"file_name","V2","V4","V5","V6","V8","V11","V15","V16","V17","V20"
"Lexus$$RX 450h$$2012$$White$$48_24$$547$$image_2.jpg",0.28072286,-0.16873363,-0.5944737,-1.1524957,1.4843452,-0.8089532,0.111425385,3.134713,0.17541651,-0.1814229
"Lexus$$RX 450h$$2012$$White$$48_24$$552$$image_20.jpg",0.360953,-0.24469355,0.5181527,1.3892039,0.25672826,1.1935631,0.19471622,2.392521,0.22349332,-1.0249957
"Lexus$$RX 450h$$2012$$White$$48_24$$778$$image_3.jpg",0.5203237,-0.29810062,-1.2373186,1.7400117,2.5206082,0.26572835,0.25197443,1.5299435,0.27924758,-1.033846
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_3.jpg",-0.12750167,0.1263678,1.5478004,0.3503226,0.77182716,2.2326589,0.18271683,5.3963656,0.15836678,3.5382924
"Lexus$$RX 450h$$2013$$White$$48_24$$353$$image_64.jpg",0.3484199,-0.11781824,1.9064592,-0.89286405,1.2340164,1.9760838,0.2478119,3.507711,0.23124279,1.5620654
"Lexus$$RX 450h$$2013$$White$$48_24$$430$$image_5.jpg",0.49494272,-0.35541016,-0.19962291,-0.30589598,1.9252425,0.19700003,0.24791445,2.2370124,0.29573262,0.013147773
"Lexus$$RX 450h$$2013$$White$$48_24$$431$$image_2.jpg",0.35395414,-0.16416875,-0.14127463,-1.6910367,1.9016092,0.33705932,0.15601264,2.6743746,0.19769071,1.533755
"Lexus$$RX 450h$$2013$$White$$48_24$$487$$image_19.jpg",0.543602,-0.3737834,-0.2737483,0.93327576,1.7269107,1.3515598,0.26700616,0.5635972,0.24824323,-0.37191716
"Lexus$$RX 450h$$2013$$White$$48_24$$498$$image_4.jpg",-0.12787172,0.0691461,-0.053778894,0.3499999,1.1086196,-0.3624928,-0.017281096,2.0309258,0.040154234,0.5083461
"Lexus$$RX 450h$$2013$$White$$48_24$$642$$image_5.jpg",0.15899491,-0.07248117,-1.5060102,-0.36197895,2.3032305,-1.0667922,-0.029678427,2.5738654,0.11009149,-0.38645777
"Lexus$$RX 450h$$2013$$White$$48_24$$703$$image_8.jpg",0.90986264,-0.67401236,0.22024414,-0.61873585,1.5644013,0.7557736,0.54336613,2.7977862,0.50056535,1.0266527
"Lexus$$RX 450h$$2013$$White$$48_24$$808$$image_5.jpg",0.2639509,-0.16384782,0.13953967,1.1622823,-0.30223334,-2.722605,0.06545755,2.5987153,0.26087332,-2.9808621
"Lexus$$RX 450h$$2013$$White$$48_24$$842$$image_18.jpg",0.59747976,-0.4287826,0.048222825,1.1553577,1.7084413,1.3419762,0.30531844,0.9603848,0.28872684,-0.16957036
"Lexus$$RX 450h$$2014$$White$$48_24$$358$$image_2.jpg",0.14674693,-0.07029757,1.6009054,-1.3852196,-0.82331216,-1.3178835,0.06204617,4.031077,0.17939274,-0.74644494
"Lexus$$RX 450h$$2014$$White$$48_24$$395$$image_10.jpg",0.1883164,-0.115066126,-1.0463603,-1.740781,1.8158007,0.31105533,0.025428567,1.9439375,0.052713495,0.19638206
"Lexus$$RX 450h$$2014$$White$$48_24$$616$$image_0.jpg",0.3893972,-0.25332472,0.3202219,-1.198296,-0.5129113,0.060942456,0.2520353,3.4868462,0.32303697,-0.37744427
"Lexus$$RX 450h$$2014$$White$$48_24$$621$$image_2.jpg",0.18639433,-0.13318236,0.8953036,0.19512144,1.1771995,0.39084342,0.08067269,1.4140095,0.15605338,0.6462054
"Lexus$$RX 450h$$2015$$Silver$$48_24$$413$$image_5.jpg",0.12496429,-0.054685783,-0.98504955,0.8059418,1.1048146,-0.25800174,0.04982166,1.9651203,0.090052746,-0.62098354
"Lexus$$RX 450h$$2015$$Silver$$48_24$$559$$image_2.jpg",-0.11779583,0.07508357,0.06834022,-0.93207526,0.068269365,-0.8951148,-0.01654867,2.9393508,0.066895194,0.012019986
"Lexus$$RX 450h$$2015$$White$$48_24$$596$$image_21.jpg",0.28549275,-0.22625938,0.34187248,1.2028604,2.3026285,0.8366474,0.18538176,1.7356043,0.18127744,0.46349382
"Lexus$$RX 450h$$2015$$White$$48_24$$629$$image_2.jpg",-0.22108719,0.15124741,0.49010807,-1.5927197,0.84654915,-0.9424365,-0.09777639,2.8812463,0.017176215,1.0717058
"Lexus$$RX 450h$$2015$$White$$48_24$$631$$image_4.jpg",-0.47897178,0.38678202,0.6053802,-0.858956,1.204349,-0.43748575,-0.24985377,2.0895867,-0.15531142,1.4326938
"Lexus$$RX 450h$$2015$$White$$48_24$$821$$image_5.jpg",0.342554,-0.16134933,0.9710919,-1.155865,0.9960751,1.08727,0.210014,2.01123,0.20719595,1.6801795
"Lexus$$RX 450h$$2015$$White$$48_24$$831$$image_2.jpg",0.41335487,-0.28389752,1.0629574,-1.3438479,0.16260377,0.070368424,0.359823,5.1073055,0.37368286,1.2412345
"Lexus$$RX 450h$$2016$$Grey$$48_24$$847$$image_8.jpg",0.21048099,-0.12283638,2.4473684,-1.1050001,-0.51589507,-0.49936825,0.05351922,0.6761076,0.14512256,-0.282218
"Lexus$$RX 450h$$2016$$Silver$$48_24$$709$$image_5.jpg",-0.1790554,0.1381625,0.4819823,-0.6189594,-0.92869496,-1.0799199,-0.08181989,1.5373094,-0.035160888,-0.7044202
"Lexus$$RX 450h$$2016$$White$$48_24$$814$$image_18.jpg",0.13973355,-0.08843744,1.1784832,0.23586164,2.6551785,-1.7521359,-0.005155963,1.6130921,0.12143816,-0.8322136
"Lexus$$RX 450h$$2017$$Grey$$48_24$$339$$image_2.jpg",-0.20597023,0.1311169,1.3735279,-0.43265456,-0.5647815,-0.5925184,-0.118406996,0.3629042,-0.052329224,0.06058704
"Lexus$$RX 450h$$2017$$Grey$$48_24$$666$$image_5.jpg",-0.09970387,0.08467789,1.511006,-0.7935851,-0.051332626,-0.9150687,-0.04209319,1.29319,0.003285489,0.701927
"Lexus$$RX 450h$$2017$$Silver$$48_24$$582$$image_5.jpg",-0.18637165,0.14000219,0.8747615,-1.7184873,0.0034915402,-0.7879606,-0.111094974,0.2869102,-0.06087456,1.5174689
"Lexus$$RX 450h$$2017$$Silver$$48_24$$685$$image_5.jpg",-0.18389338,0.13677132,0.8353073,0.5318622,0.9930992,-1.2198435,-0.07950974,1.0980481,-0.015401264,0.76090044
"Lexus$$RX 450h$$2017$$Silver$$48_24$$715$$image_5.jpg",0.07393714,-0.0381394,1.8960083,-1.6396092,-0.24257421,-1.4641923,0.027662892,1.7926009,0.112366736,0.23856749
"Lexus$$RX 450h$$2017$$White$$48_24$$288$$image_4.jpg",0.20150128,-0.11780217,1.7622317,0.8456617,2.034361,-1.2094861,0.07048732,2.0318978,0.15887837,-0.15528765
"Lexus$$RX 450h$$2017$$White$$48_24$$299$$image_44.jpg",0.23902205,-0.13736302,2.0127382,-0.31317502,0.39745307,-1.199343,0.09811433,2.1915035,0.16312034,-0.9180092
"Lexus$$RX 450h$$2017$$White$$48_24$$448$$image_2.jpg",0.24492273,-0.16171181,2.1221519,-1.4335998,0.8208619,-1.2269481,0.08007991,1.9083884,0.19321267,0.40018433
"Lexus$$RX 450h$$2017$$White$$48_24$$451$$image_5.jpg",0.13487336,-0.107211515,1.3157448,1.8724043,2.57171,-0.28100085,0.06497564,1.5928421,0.13110779,1.1197764
"Lexus$$RX 450h$$2017$$White$$48_24$$453$$image_5.jpg",0.0075925514,-0.027106669,1.2831808,1.7643653,2.2812443,-0.41250765,-0.004042332,1.564245,0.05935559,1.1865975
"Lexus$$RX 450h$$2017$$White$$48_24$$625$$image_5.jpg",0.005452268,-0.0024894066,1.0867257,1.9496253,2.7607172,-0.5991346,-0.029277418,1.5912387,0.06682393,1.1532023
"Lexus$$RX 450h$$2017$$White$$48_24$$638$$image_8.jpg",0.10459798,-0.036372136,1.3771611,-1.2553161,0.6787654,-1.1577772,0.014274231,2.2841032,0.10789496,-0.39164892
"Lexus$$RX 450h$$2017$$White$$48_24$$700$$image_2.jpg",-0.17385203,0.27462855,1.415865,-1.5473294,-0.70945895,-2.0915158,-0.05976008,5.008435,-0.01451942,-1.167517
"Lexus$$RX 450h$$2017$$White$$48_24$$773$$image_5.jpg",0.17412528,-0.14530842,1.3091598,1.603117,2.7691283,-0.23811658,0.094511725,1.7456112,0.15999265,1.0118186
"Lexus$$RX 450h$$2017$$White$$48_24$$782$$image_5.jpg",0.12559107,-0.10528949,0.870898,0.64845634,2.4230056,-0.69969445,-0.0185742,1.1154171,0.14258705,1.3862972
"Maserati$$Ghibli$$2014$$Bronze$$55_5$$219$$image_3.jpg",0.09143145,0.004582841,1.2289413,0.721391,-0.009053077,-1.6599363,-0.027072467,-1.800434,0.105629236,-1.0667588
"Maserati$$Ghibli$$2015$$Unlisted$$55_5$$249$$image_19.jpg",-0.14859301,0.102249056,0.16547619,-0.18998007,-0.10705223,-1.0714117,-0.1081391,-1.2273409,0.023015428,-1.165265
"Maserati$$Ghibli$$2016$$White$$55_5$$154$$image_5.jpg",-0.12177775,0.19376402,0.8022027,-1.3345963,0.44616413,-0.26289022,-0.15230201,-3.8769732,0.13191792,-1.2399222
"Maserati$$Levante$$2017$$Unlisted$$55_9$$93$$image_3.jpg",-0.10375158,0.09486759,1.1442196,-1.3434354,-3.4601848,-1.224095,-0.06680624,1.0573639,0.13410659,-0.21591191
"Mazda$$CX-3$$2016$$Silver$$57_6$$351$$image_0.jpg",0.13242868,-0.08122569,0.62968606,0.99457085,1.1436323,1.030167,0.05272261,1.018202,0.103731945,-0.87004143
"Mazda$$CX-5$$2012$$Silver$$57_7$$579$$image_0.jpg",-0.17888612,0.23547596,1.3878788,-1.562186,-0.3851466,0.17812958,-0.12364717,1.5537729,-0.09733349,0.1109873
"Mazda$$CX-5$$2013$$White$$57_7$$581$$image_0.jpg",0.11283527,-0.061139967,0.50207126,0.49691558,1.0391495,1.7621051,0.05688408,1.3529398,0.08787021,-0.55653644
"Mazda$$CX-5$$2014$$White$$57_7$$519$$image_1.jpg",0.56660515,-0.32486662,1.1174748,-1.6716601,0.18679094,2.437286,0.32393506,2.8986127,0.31051576,0.01212159
"Mazda$$CX-5$$2015$$Silver$$57_7$$46$$image_0.jpg",0.22439283,-0.16370311,0.019989677,-1.3670133,-0.82662284,-0.071228996,0.11600612,2.3721237,0.18162455,-0.79917693
"Mazda$$CX-5$$2015$$Silver$$57_7$$517$$image_3.jpg",0.14774983,-0.1235923,0.70394135,-1.1899227,-0.6467338,0.5493393,0.09077965,2.0203247,0.17123006,-0.68473613
"Mazda$$CX-5$$2015$$Silver$$57_7$$790$$image_13.jpg",-0.35385072,0.30469245,-0.41556802,1.8925105,1.791016,0.4341932,-0.1781816,0.46004295,-0.0859814,-0.457775
"Mazda$$CX-5$$2015$$White$$57_7$$13$$image_3.jpg",0.30788192,-0.07686499,-0.6093464,1.4190186,3.3673403,1.1151651,0.044458874,1.8438892,0.1764038,-0.81373173
"Mazda$$CX-5$$2016$$Silver$$57_7$$536$$image_2.jpg",-0.4082201,0.2961937,0.76394135,1.6794772,0.8347088,0.18606459,-0.14919515,0.7137003,-0.12888885,-0.25441357
"Mazda$$CX-5$$2016$$White$$57_7$$365$$image_0.jpg",-0.071226485,0.18062814,1.178827,-2.5946352,1.1265299,0.63583773,-0.07711028,2.95487,-0.015899893,0.6862541
"Mazda$$CX-5$$2017$$White$$57_7$$512$$image_8.jpg",0.045411237,0.08670667,2.4794874,-0.34349537,1.173044,0.1365585,0.009535039,2.13524,0.0489087,0.06296421
"Mazda$$CX-5$$2017$$White$$57_7$$600$$image_12.jpg",-0.15685055,0.14295647,1.2021605,-0.5478038,3.4987562,1.2492248,-0.15385337,1.1971338,-0.014100132,-0.15742593
"Mazda$$CX-7$$2011$$Blue$$57_8$$22$$image_3.jpg",0.03313023,-0.14240147,0.79741746,2.9966066,-2.0726912,-0.8394529,0.035812646,-2.238979,0.0567627,0.065573
"Mazda$$Mazda2$$2012$$Black$$57_10$$578$$image_4.jpg",-0.09304773,0.054396305,0.34372446,-0.6011659,-5.7138166,0.10593206,0.14043109,-0.12688777,0.020072848,0.71209687
"Mazda$$Mazda2$$2015$$Black$$57_10$$655$$image_0.jpg",0.034485362,-0.08338696,0.9411737,1.216236,-2.0528047,-0.44534552,0.12823653,-0.0111985095,0.10734672,0.593439
"Mazda$$Mazda3$$2012$$Black$$57_11$$1555$$image_2.jpg",-0.09495116,0.064094365,-1.2763646,2.0662568,-0.4700849,-0.3069073,-0.12600154,-1.1580024,0.010871253,-1.2939386
"Mazda$$Mazda3$$2015$$Silver$$57_11$$1684$$image_0.jpg",0.097079955,-0.024117265,0.19071865,1.7288078,2.5185454,0.31487605,-0.026888188,-1.9543862,0.19664957,-0.44282684
"Mazda$$Mazda5$$2008$$Silver$$57_12$$303$$image_1.jpg",0.015872948,0.022354532,-0.38437834,0.60340023,0.73579794,0.8283858,0.00031976216,-0.9359946,0.09755785,1.9666212
"Mazda$$Mazda5$$2012$$Silver$$57_12$$106$$image_2.jpg",-0.22034135,0.12570512,0.008425408,-1.0687343,-2.0116398,-2.0515056,-0.18300267,-0.3128285,-0.02589238,0.8331902
"Mazda$$Mazda6$$2007$$Grey$$57_13$$828$$image_0.jpg",0.0916584,-0.10533427,1.8005334,-0.124124356,-2.4728272,-0.46087992,0.061581254,-0.74282026,0.0905815,-0.1545754
"Mazda$$Mazda6$$2014$$Silver$$57_13$$431$$image_0.jpg",0.05840847,0.016763393,1.2465006,-1.085665,-0.5245685,1.1081728,-0.0006789351,-1.0716723,0.08393331,-0.5310354
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$168$$image_0.jpg",-0.15362933,0.108403966,0.16284953,-1.244329,-0.4217013,1.1560999,-0.033396307,-1.6984316,0.035384554,3.3582108
"Mercedes-Benz$$A Class$$2011$$Blue$$59_8$$708$$image_0.jpg",0.1490336,-0.07937613,1.1009101,-0.1546811,0.44790682,0.8277443,0.031788696,-1.2151402,0.11809443,1.9866042
"Mercedes-Benz$$A Class$$2011$$Silver$$59_8$$176$$image_6.jpg",-0.042049646,0.06510845,1.1701564,-0.5191406,-0.166391,1.5540093,-0.028630108,-1.1135027,0.017157685,0.726462
"Mercedes-Benz$$A Class$$2013$$Silver$$59_8$$640$$image_4.jpg",0.07528982,-0.017452624,1.1620896,-1.9345514,-0.17170542,0.7626567,-0.0204342,-0.48727116,0.11476384,-0.2461633
"Mercedes-Benz$$B Class$$2010$$Black$$59_11$$462$$image_2.jpg",0.13078988,-0.15240349,-0.42425454,2.1907053,-1.1932265,-0.2561618,0.035149135,-0.13118903,0.18503204,-1.0422649
"Mercedes-Benz$$B Class$$2013$$Silver$$59_11$$321$$image_1.jpg",-0.09399215,0.02146371,1.0908599,0.27537704,1.8273884,1.4243896,-0.11241189,-0.2919201,0.1054725,0.58926594
"Mercedes-Benz$$B Class$$2015$$Silver$$59_11$$331$$image_17.jpg",-0.46530002,0.2761673,-0.12633505,-2.5593207,0.1068632,0.38922822,-0.2864185,-0.34407,-0.14846098,0.84081835
"Mercedes-Benz$$C Class$$2013$$Black$$59_12$$867$$image_15.jpg",0.16385674,-0.19820723,-0.77440625,-0.13113213,-2.182483,-0.782699,0.002647004,-1.2177802,0.103025004,-1.3623766
"Mercedes-Benz$$C Class$$2015$$White$$59_12$$272$$image_0.jpg",-0.116298534,0.15384877,0.49644342,0.5555226,1.543213,1.2120919,-0.122782275,-0.655122,0.011497336,-1.877567
"Mercedes-Benz$$C Class$$2015$$White$$59_12$$763$$image_6.jpg",-0.10337923,0.12080468,-0.8755405,-1.208606,1.670376,1.8866968,-0.08305292,-1.1072907,-0.0083933,-1.3287711
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$358$$image_1.jpg",-0.0753809,0.08009665,0.38258517,-1.0041387,0.7477324,-0.00044635125,-0.07125331,-0.574616,0.08649835,-0.62447643
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$468$$image_0.jpg",-0.078488536,0.14106971,0.4090797,0.47467345,1.6899846,1.3963418,-0.1292964,-0.77644867,0.017338429,-1.9298537
"Mercedes-Benz$$C Class$$2016$$White$$59_12$$570$$image_6.jpg",-0.027655058,0.10438746,1.109681,-0.85850203,1.3856912,0.9934485,-0.0898249,-0.9386048,0.09590234,-1.0348636
"Mercedes-Benz$$C Class$$2017$$Silver$$59_12$$286$$image_14.jpg",-0.38100103,0.2838172,0.29154584,-1.3013574,0.54717934,-0.0935266,-0.22402227,-1.8100303,-0.071223505,-0.17141126
"Mercedes-Benz$$C Class$$2017$$Silver$$59_12$$616$$image_15.jpg",-0.072468124,0.08438553,0.23971893,-0.7266803,0.74351496,0.023119403,-0.04898744,-0.5038161,0.04483567,-0.992718
"Mercedes-Benz$$CLA Class$$2014$$Silver$$59_16$$115$$image_0.jpg",-0.08990679,0.16026351,0.73274523,0.8162926,0.8654954,2.146145,-0.11657517,-0.99318296,-0.0022985535,-1.3588088
"Mercedes-Benz$$CLA Class$$2015$$White$$59_16$$310$$image_0.jpg",0.36960128,-0.15358232,2.404536,-1.6123329,-0.17988233,1.101842,0.1956232,-0.21458796,0.25400877,-1.5603178
"Mercedes-Benz$$CLA Class$$2015$$White$$59_16$$74$$image_9.jpg",0.3056649,-0.12983438,0.87759304,-1.491475,0.99872744,1.4062539,0.12604304,-0.25824225,0.18743937,-1.8676548
"Mercedes-Benz$$CLA Class$$2016$$White$$59_16$$175$$image_0.jpg",0.2320542,-0.07975823,0.672839,0.5810887,1.2189366,1.8437845,0.050182097,-0.6726889,0.14297932,-1.6085795
"Mercedes-Benz$$CLA Class$$2016$$White$$59_16$$271$$image_7.jpg",0.25870514,-0.11066036,0.96020323,-1.8613635,0.8335871,1.0443747,0.056200095,-0.55779654,0.12007843,-1.344919
"Mercedes-Benz$$CLA Class$$2016$$White$$59_16$$73$$image_5.jpg",0.28890425,-0.1316034,1.6020491,-1.793518,0.45764676,1.1713077,0.12766524,-0.85170984,0.15243246,-1.9680254
"Mercedes-Benz$$CLA Class$$2017$$White$$59_16$$153$$image_0.jpg",-0.025372215,0.08777231,0.9185168,-1.2684861,3.9720197,1.2789588,-0.09121391,-0.5334273,0.046013888,0.18474172
"Mercedes-Benz$$CLA Class$$2017$$White$$59_16$$28$$image_0.jpg",0.10226593,-0.0049434565,0.85306954,-1.442086,1.9482936,1.4130394,0.005565944,-0.98493516,0.14683042,-0.36359403
"Mercedes-Benz$$CLA Class$$2017$$White$$59_16$$283$$image_0.jpg",-0.019712932,0.02563632,0.57356423,-1.3669586,3.4762244,0.95866346,-0.07495764,-1.1303723,0.072801724,0.43546325
"Mercedes-Benz$$CLC Class$$2008$$Black$$59_17$$67$$image_6.jpg",0.14262229,-0.09398889,-0.78172034,2.1707926,-1.2659748,-0.6022218,0.0058327466,-2.0957673,0.05839019,-1.6785265
"Mercedes-Benz$$CLS$$2011$$Silver$$59_19$$215$$image_11.jpg",0.19978991,-0.043772653,2.2069721,-0.3965124,0.53175884,0.56743115,0.0563841,-1.6869676,0.096264146,-1.934382
"Mercedes-Benz$$CLS$$2017$$Silver$$59_19$$292$$image_3.jpg",0.02395188,0.03724098,0.76861715,-1.3270017,1.6308451,1.5154504,-0.056877553,-1.8923217,0.12148781,-0.84437543
"Mercedes-Benz$$E Class$$2009$$Black$$59_20$$782$$image_0.jpg",0.014187891,-0.059566017,0.007936277,1.0905635,-0.5560282,-0.7399565,0.023608819,-0.36508706,0.08130154,-1.3178158
"Mercedes-Benz$$E Class$$2014$$White$$59_20$$264$$image_0.jpg",-0.07430534,0.119698405,0.3350628,0.6385364,1.405744,1.517438,-0.124378845,-0.62286407,-0.0006653117,-1.9892617
"Mercedes-Benz$$E Class$$2015$$Silver$$59_20$$172$$image_6.jpg",0.048494704,0.050003994,0.7871369,-0.8519201,0.16518244,0.87565917,-0.018357664,-1.367625,0.10317057,-1.5883789
"Mercedes-Benz$$E Class$$2015$$Silver$$59_20$$455$$image_18.jpg",0.036579467,-0.013185911,0.06505195,1.1853628,0.86252093,0.84703904,-0.051944405,-0.5634681,0.050681833,-2.6245515
"Mercedes-Benz$$E Class$$2015$$Silver$$59_20$$455$$image_27.jpg",0.17517364,-0.114033535,0.7328839,0.6900337,-0.042219516,0.87416446,0.057395943,-0.6125171,0.101572305,-2.1201363
"Mercedes-Benz$$E Class$$2016$$White$$59_20$$581$$image_1.jpg",-0.11903299,0.12272179,1.6133043,-1.697486,0.63150424,1.0865339,-0.1668891,0.09510018,0.023585785,0.016011799
"Mercedes-Benz$$E Class$$2016$$White$$59_20$$581$$image_2.jpg",-0.046811514,0.065355346,1.865255,-1.810098,0.6894587,1.5190684,-0.06737156,-0.978296,0.048031494,0.65327716
"Mercedes-Benz$$E Class$$2017$$Grey$$59_20$$837$$image_7.jpg",0.04091784,0.013114214,0.88445157,1.5520808,0.37546748,0.31609645,-0.029839743,-0.9388235,0.0877661,-0.96313053
"Mercedes-Benz$$G Class$$2012$$Black$$59_21$$8$$image_7.jpg",-0.18602073,0.1426625,-0.569039,-0.8614261,-8.596845,0.15826578,0.21135911,1.477609,0.103232235,-0.6418214
"Mercedes-Benz$$GL Class$$2010$$Silver$$59_22$$13$$image_6.jpg",-0.15000868,0.13472661,0.60221106,1.9388989,0.77930325,-0.087349035,-0.07272669,0.74732524,-0.06691344,-2.1860507
"Mercedes-Benz$$GLA Class$$2014$$Silver$$59_23$$212$$image_5.jpg",-0.071708955,0.04632693,1.3957168,0.8954628,-0.047051396,0.10017502,-0.004473568,0.5216427,0.013097416,-0.72434205
"Mercedes-Benz$$GLA Class$$2014$$White$$59_23$$150$$image_0.jpg",0.32354867,-0.036060106,3.2236166,-1.4396409,-1.1760693,1.8580331,0.1296118,-0.11747557,0.21388866,-1.1912192
"Mercedes-Benz$$GLA Class$$2014$$White$$59_23$$250$$image_6.jpg",0.117314376,-0.0015317462,1.2314723,-1.2932862,0.8283811,1.5905206,-0.005779733,-0.19634363,0.1018741,-1.1886992
"Mercedes-Benz$$GLA Class$$2014$$White$$59_23$$324$$image_0.jpg",0.13744056,-0.024878163,0.46716848,0.6645793,0.831819,2.088497,0.025136016,-0.16113275,0.07278097,-1.5158318
"Mercedes-Benz$$GLA Class$$2015$$Silver$$59_23$$275$$image_2.jpg",0.36097366,-0.18902588,1.6374686,0.9286582,0.36938855,1.8481514,0.17283155,0.21695903,0.236501,0.2271855
"Mercedes-Benz$$GLA Class$$2015$$Silver$$59_23$$32$$image_2.jpg",0.2168254,-0.17030229,0.6676701,0.099116474,0.06575257,0.45883325,0.14043494,0.5889577,0.1268461,-1.1442412
"Mercedes-Benz$$GLA Class$$2015$$White$$59_23$$355$$image_5.jpg",0.31905237,-0.08527112,1.6632602,-1.8252866,1.649741,2.2835214,0.025875341,0.5790527,0.12058908,-0.70804816
"Mercedes-Benz$$GLA Class$$2015$$White$$59_23$$364$$image_2.jpg",0.25405493,-0.092594475,2.0224545,-1.8796265,0.43004158,1.4948267,0.036022913,-0.12210554,0.1597652,-0.47948825
"Mercedes-Benz$$GLA Class$$2015$$White$$59_23$$370$$image_2.jpg",0.20687631,-0.15672308,0.021596607,-2.1654031,-1.9900048,0.796229,0.14745551,0.26363873,0.16637124,-1.9623866
"Mercedes-Benz$$GLA Class$$2017$$White$$59_23$$367$$image_18.jpg",0.23424321,-0.16544732,-0.321094,-1.8675882,-0.14474007,0.60274154,0.14686355,0.70172864,0.1315971,-1.375882
"Mercedes-Benz$$GLA Class$$2017$$White$$59_23$$39$$image_0.jpg",0.44368482,-0.2023082,0.901657,-1.3468509,2.8250825,1.4527555,0.12982455,0.95972574,0.16564457,-0.6576852
"Mercedes-Benz$$GLC Class$$2015$$White$$59_24$$182$$image_0.jpg",0.38057706,-0.10651891,2.3052247,0.26983398,1.1389223,2.267973,0.07027292,-0.54622793,0.19741803,-1.9663657
"Mercedes-Benz$$GLC Class$$2015$$White$$59_24$$182$$image_44.jpg",0.4696517,-0.20564064,2.6018677,-0.868248,1.6566707,1.9530952,0.10388792,-0.14049527,0.2935145,-0.79586756
"Mercedes-Benz$$GLC Class$$2016$$Grey$$59_24$$19$$image_0.jpg",0.25134766,-0.23219767,0.11906373,-0.99756277,-0.8989124,-0.6664252,0.16685028,1.2649199,0.21843223,-0.9508627
"Mercedes-Benz$$GLC Class$$2016$$Silver$$59_24$$168$$image_13.jpg",0.24851477,-0.092781186,1.310595,-0.61494225,-0.40379065,2.2431483,0.11185997,-0.22131394,0.11790383,-1.5628393
"Mercedes-Benz$$GLC Class$$2016$$Silver$$59_24$$168$$image_5.jpg",0.24899054,-0.09067753,1.3274827,-0.5315377,-0.36330047,2.3167548,0.107745826,-0.116481334,0.12531011,-1.4757365
"Mercedes-Benz$$GLC Class$$2016$$Silver$$59_24$$207$$image_10.jpg",0.32001024,-0.12402797,2.3957698,-0.11258678,0.82500345,0.9466885,0.123953104,0.8568288,0.1791555,-0.8242041
"Mercedes-Benz$$GLC Class$$2016$$Silver$$59_24$$283$$image_22.jpg",0.40856123,-0.21669993,1.9689788,-1.4226228,0.47383925,1.270612,0.16850044,0.9719392,0.24164703,-0.163262
"Mercedes-Benz$$GLC Class$$2016$$White$$59_24$$167$$image_14.jpg",0.3326355,-0.13054235,1.8993064,-1.5533605,1.5283824,1.106894,0.102794684,1.6552172,0.18933658,0.28831893
"Mercedes-Benz$$GLC Class$$2016$$White$$59_24$$319$$image_0.jpg",0.3449124,-0.27133352,0.3606074,0.6675024,-0.10721081,0.936487,0.19300319,1.0004351,0.15003555,-2.3273795
"Mercedes-Benz$$GLC Class$$2017$$White$$59_24$$160$$image_6.jpg",0.37398997,-0.14690706,0.39909685,-1.824807,0.69881546,2.3161728,0.17591517,0.2025946,0.2003498,-0.93507844
"Mercedes-Benz$$GLC Class$$2017$$White$$59_24$$240$$image_3.jpg",0.48297235,-0.23606133,1.3870841,-1.2086834,0.0033922836,-0.38081312,0.27215633,2.5025108,0.2828652,-1.4653676
"Mercedes-Benz$$GLC Class$$2017$$White$$59_24$$276$$image_8.jpg",0.34238705,-0.13960671,1.7533919,1.3625627,0.7481057,-0.20812035,0.20505762,1.7504187,0.22504137,-3.4940457
"Mercedes-Benz$$GLC Class$$2017$$White$$59_24$$277$$image_1.jpg",0.29157332,-0.10739589,1.8587104,-0.3182562,-0.6293729,0.19460472,0.2360883,2.6596625,0.20273848,0.22823943
"Mercedes-Benz$$GLC Class$$2017$$White$$59_24$$51$$image_5.jpg",0.095863596,-0.07097614,0.73236686,1.0441486,0.10981686,-0.4618535,0.11569017,2.5240073,0.09219913,-1.4090483
"Mercedes-Benz$$GLE Class$$2015$$White$$59_25$$301$$image_4.jpg",-0.24334449,0.17619443,0.7059556,1.1974804,0.84798753,1.0031996,-0.1215854,1.4991904,-0.032295566,-0.4831744
"Mercedes-Benz$$GLE Class$$2015$$White$$59_25$$345$$image_1.jpg",-0.31926227,0.2865233,0.758887,-0.32628995,-1.2453927,0.027404284,-0.076993644,3.1335413,-0.13672099,-0.015554449
"Mercedes-Benz$$GLE Class$$2016$$Silver$$59_25$$104$$image_4.jpg",0.066374436,-0.0072185956,0.864819,0.30567634,-0.09192872,0.6337835,0.1182036,1.78456,0.07217896,0.50320154
"Mercedes-Benz$$GLE Class$$2016$$Silver$$59_25$$18$$image_14.jpg",-0.19182673,0.17174447,1.0780455,0.65156454,-1.3091902,0.8078089,-0.08959977,1.9808474,0.025671069,-0.798614
